datetime,hour,scaled_global,Denver_temp,Denver_weather
9/1/17 8:00,8,0.7551520105371028,290.71,sky is clear
9/1/17 9:00,9,0.9233347230951863,289.78,sky is clear
9/1/17 10:00,10,0.9480791316622612,288.83,sky is clear
9/1/17 11:00,11,0.8553112819479645,288.37,scattered clouds
9/1/17 12:00,12,0.9067710033426518,288.48,sky is clear
9/1/17 13:00,13,0.9518088480685007,288.82,haze
9/1/17 14:00,14,0.862792596,289.6,haze
9/1/17 15:00,15,0.7425380093627576,292.04,haze
9/2/17 8:00,8,0.8899120694386585,289.48,sky is clear
9/2/17 9:00,9,0.9294191145986214,288.25,sky is clear
9/2/17 10:00,10,0.9480984762312563,288.27,sky is clear
9/2/17 11:00,11,0.9493723327611191,287.83,haze
9/2/17 12:00,12,0.9441761455053402,287.71,sky is clear
9/2/17 13:00,13,0.9387828899678998,287.05,haze
9/2/17 14:00,14,0.9266906700699534,288.04,haze
9/2/17 15:00,15,0.8783367542125969,291.91,haze
9/3/17 8:00,8,0.9272898204409804,291.6,sky is clear
9/3/17 9:00,9,0.9591625434207065,290.82,sky is clear
9/3/17 10:00,10,0.9769421619518363,290.05,sky is clear
9/3/17 11:00,11,0.9911736265701966,289.28,sky is clear
9/3/17 12:00,12,1.0057882681001398,289.06,sky is clear
9/3/17 13:00,13,0.9914967384403373,288.28,haze
9/3/17 14:00,14,0.9556171103908121,290.71,sky is clear
9/3/17 15:00,15,0.9088866626773447,295.34,sky is clear
9/4/17 8:00,8,0.7812321261050625,291.16,other
9/4/17 9:00,9,0.8203888885991512,290.49,other
9/4/17 10:00,10,0.8613785383878002,290.24,other
9/4/17 11:00,11,0.8874916747694476,289.69,other
9/4/17 12:00,12,0.8181236644003523,288.37,other
9/4/17 13:00,13,0.5789376394004847,287.06,other
9/4/17 14:00,14,0.7674997593052559,288.49,haze
9/4/17 15:00,15,0.6553019676579408,292.15,haze
9/5/17 8:00,8,0.2865786510346812,288.12,scattered clouds
9/5/17 9:00,9,0.5363758566587743,287.88,overcast clouds
9/5/17 10:00,10,0.7506084471842706,287.14,broken clouds
9/5/17 11:00,11,0.8399015293760542,287.01,overcast clouds
9/5/17 12:00,12,0.8085636825283664,286.77,overcast clouds
9/5/17 13:00,13,0.7049352833298775,286.52,overcast clouds
9/5/17 14:00,14,0.7652896553650393,286.48,haze
9/5/17 15:00,15,0.6750516020494194,286.7,haze
9/6/17 8:00,8,0.8917047564843434,284.37,sky is clear
9/6/17 9:00,9,0.9329263256606197,283.93,sky is clear
9/6/17 10:00,10,0.9537788968971671,282.92,sky is clear
9/6/17 11:00,11,0.9665708397375578,282.7,sky is clear
9/6/17 12:00,12,0.9565149229726606,282.48,sky is clear
9/6/17 13:00,13,0.9409852960364941,281.93,sky is clear
9/6/17 14:00,14,0.9139149204833648,282.92,sky is clear
9/6/17 15:00,15,0.843344219,286.47,sky is clear
9/7/17 8:00,8,0.8226040831189628,288.17,sky is clear
9/7/17 9:00,9,0.8752855949449524,287.38,sky is clear
9/7/17 10:00,10,0.8886501097896484,286.62,sky is clear
9/7/17 11:00,11,0.8919065344862598,285.95,sky is clear
9/7/17 12:00,12,0.9066603399147145,285.27,sky is clear
9/7/17 13:00,13,0.8843881922771694,283.57,haze
9/7/17 14:00,14,0.7874677401127799,285.05,sky is clear
9/7/17 15:00,15,0.7478264989073712,288.25,sky is clear
9/8/17 8:00,8,0.7853122540624095,288.26,sky is clear
9/8/17 9:00,9,0.8371074312315676,287.16,sky is clear
9/8/17 10:00,10,0.8710361993825411,287.28,sky is clear
9/8/17 11:00,11,0.8404412213890698,286.16,sky is clear
9/8/17 12:00,12,0.7468734141731566,286.27,sky is clear
9/8/17 13:00,13,0.5191381474532861,285.16,sky is clear
9/8/17 14:00,14,0.30474578323245494,285.41,haze
9/8/17 15:00,15,0.42279838177620355,288.9,sky is clear
9/9/17 8:00,8,0.9080628584837112,288.59,sky is clear
9/9/17 9:00,9,0.9421566432091225,287.91,sky is clear
9/9/17 10:00,10,0.955719399,288.37,haze
9/9/17 11:00,11,0.9596902633688005,286.6,sky is clear
9/9/17 12:00,12,0.9709521277194153,287.26,sky is clear
9/9/17 13:00,13,0.4593670009637567,287.03,other
9/9/17 14:00,14,0.2381111975669768,287.83,haze
9/9/17 15:00,15,0.38094480586116797,292.03,haze
9/10/17 8:00,8,0.9034475510476027,290.7,sky is clear
9/10/17 9:00,9,0.917771928,289.59,sky is clear
9/10/17 10:00,10,0.9419561426489061,289.49,sky is clear
9/10/17 11:00,11,0.9385511059213167,288.48,sky is clear
9/10/17 12:00,12,0.9420978851391336,287.82,sky is clear
9/10/17 13:00,13,0.9516052403686762,287.27,sky is clear
9/10/17 14:00,14,0.6987303857647688,288.5,sky is clear
9/10/17 15:00,15,0.5882658396432311,292.36,sky is clear
9/11/17 8:00,8,0.8258827118551089,292.03,sky is clear
9/11/17 9:00,9,0.9149198973688869,291.37,sky is clear
9/11/17 10:00,10,0.9498017143941756,291.25,sky is clear
9/11/17 11:00,11,0.9494826495124093,290.68,sky is clear
9/11/17 12:00,12,0.9447807191468468,289.25,sky is clear
9/11/17 13:00,13,0.9465494124626717,289.36,sky is clear
9/11/17 14:00,14,0.730718765,289.92,scattered clouds
9/11/17 15:00,15,0.4133817863551747,292.37,sky is clear
9/12/17 8:00,8,0.9268078800143248,289.15,sky is clear
9/12/17 9:00,9,0.9569459662526264,289.05,sky is clear
